Date;1 Year;2 Year;3 Year;5 Year;7 Year;10 Year;15 Year;30 Year
2024-06-10;5.045%;4.660%;4.411%;4.156%;4.061%;4.010%;3.998%;3.769%
2024-06-07;5.053%;4.665%;4.403%;4.136%;4.032%;3.978%;3.962%;3.732%
2024-06-06;4.956%;4.521%;4.251%;3.988%;3.891%;3.844%;3.839%;3.623%
2024-06-05;4.962%;4.530%;4.257%;3.987%;3.888%;3.837%;3.833%;3.620%
2024-06-04;4.989%;4.571%;4.300%;4.030%;3.933%;3.885%;3.881%;3.664%
2024-06-03;5.027%;4.630%;4.369%;4.104%;4.008%;3.960%;3.958%;3.741%
2024-05-31;5.058%;4.682%;4.430%;4.181%;4.091%;4.046%;4.042%;3.822%
2024-05-30;5.082%;4.734%;4.493%;4.245%;4.152%;4.102%;4.092%;3.863%
2024-05-29;5.106%;4.779%;4.546%;4.308%;4.218%;4.169%;4.154%;3.922%
2024-05-28;5.108%;4.761%;4.514%;4.256%;4.155%;4.097%;4.083%;3.855%
2024-05-24;5.097%;4.744%;4.486%;4.204%;4.093%;4.027%;4.006%;3.772%
2024-05-23;5.092%;4.735%;4.481%;4.208%;4.101%;4.039%;4.022%;3.789%
2024-05-22;5.054%;4.675%;4.413%;4.145%;4.043%;3.986%;3.973%;3.748%
2024-05-21;5.030%;4.635%;4.376%;4.116%;4.022%;3.972%;3.969%;3.753%
2024-05-20;5.045%;4.657%;4.403%;4.149%;4.054%;4.004%;3.999%;3.779%
2024-05-17;5.035%;4.643%;4.391%;4.134%;4.038%;3.985%;3.980%;3.759%
2024-05-16;5.022%;4.613%;4.352%;4.094%;3.998%;3.948%;3.943%;3.725%
2024-05-15;4.981%;4.550%;4.290%;4.044%;3.959%;3.918%;3.921%;3.708%
2024-05-14;5.032%;4.644%;4.399%;4.149%;4.057%;4.008%;4.002%;3.779%
2024-05-13;5.048%;4.677%;4.437%;4.189%;4.094%;4.042%;4.034%;3.807%
2024-05-10;5.047%;4.686%;4.452%;4.202%;4.106%;4.055%;4.046%;3.819%
2024-05-09;5.022%;4.641%;4.405%;4.158%;4.064%;4.015%;4.013%;3.791%
2024-05-08;5.036%;4.658%;4.421%;4.177%;4.086%;4.036%;4.032%;3.809%
2024-05-07;5.035%;4.646%;4.405%;4.152%;4.056%;4.002%;3.998%;3.775%
2024-05-06;5.036%;4.653%;4.414%;4.168%;4.080%;4.033%;4.031%;3.807%
2024-05-03;5.022%;4.638%;4.406%;4.171%;4.089%;4.048%;4.050%;3.831%
2024-05-02;5.070%;4.718%;4.494%;4.259%;4.171%;4.125%;4.119%;3.889%
2024-04-30;5.151%;4.860%;4.641%;4.394%;4.293%;4.230%;4.209%;3.958%
2024-04-30;5.1510%;4.8600%;4.6410%;4.3940%;4.2930%;4.2300%;4.2090%;3.9580%
2024-04-29;5.110%;4.797%;4.572%;4.325%;4.225%;4.162%;4.148%;3.907%
2024-04-26;5.1190%;4.8220%;4.6090%;4.3710%;4.2750%;4.2150%;4.1980%;3.9510%
2024-04-24;5.066%;4.750%;4.542%;4.323%;4.238%;4.187%;4.176%;3.935%
2024-04-23;5.059%;4.732%;4.518%;4.291%;4.201%;4.146%;4.134%;3.891%
2024-04-22;5.087%;4.772%;4.556%;4.317%;4.220%;4.157%;4.139%;3.885%
2024-04-19;5.091%;4.784%;4.571%;4.328%;4.227%;4.159%;4.136%;3.879%
2024-04-17;5.074%;4.743%;4.519%;4.281%;4.186%;4.127%;4.114%;3.870%
2024-04-16;5.089%;4.786%;4.578%;4.349%;4.257%;4.200%;4.180%;3.930%
2024-04-15;5.074%;4.747%;4.528%;4.294%;4.204%;4.150%;4.137%;3.895%
2024-04-10;5.112%;4.784%;4.548%;4.280%;4.169%;4.097%;4.066%;3.809%
2024-04-09;4.948%;4.554%;4.309%;4.060%;3.969%;3.919%;3.912%;3.690%
2024-04-08;4.981%;4.598%;4.356%;4.113%;4.022%;3.972%;3.964%;3.741%
2024-04-05;4.961%;4.560%;4.311%;4.070%;3.988%;3.947%;3.950%;3.738%
2024-04-04;4.895%;4.460%;4.208%;3.977%;3.899%;3.862%;3.868%;3.659%
2024-04-03;4.933%;4.498%;4.244%;4.010%;3.934%;3.900%;3.905%;3.698%
2024-04-02;4.951%;4.519%;4.265%;4.027%;3.948%;3.909%;3.907%;3.690%
2024-04-01;4.9720%;4.5360%;4.2720%;4.0220%;3.9320%;3.8850%;3.8810%;3.6690%
2024-03-29;4.9240%;4.4670%;4.1850%;3.9200%;3.8250%;3.7750%;3.7730%;3.5620%
2024-03-29;4.924%;4.467%;4.185%;3.920%;3.825%;3.775%;3.773%;3.562%
2024-03-28;4.927%;4.458%;4.176%;3.916%;3.822%;3.772%;3.769%;3.559%
2024-03-26;4.897%;4.434%;4.162%;3.923%;3.843%;3.806%;3.814%;3.611%
2024-03-25;4.901%;4.436%;4.169%;3.937%;3.859%;3.824%;3.834%;3.633%
2024-03-22;4.883%;4.414%;4.141%;3.900%;3.820%;3.785%;3.795%;3.597%
2024-03-19;4.970%;4.506%;4.240%;3.991%;3.902%;3.856%;3.857%;3.644%
2024-03-18;4.983%;4.542%;4.283%;4.035%;3.939%;3.885%;3.877%;3.653%
2024-03-15;4.984%;4.543%;4.278%;4.019%;3.921%;3.866%;3.854%;3.627%
2024-03-14;4.962%;4.499%;4.231%;3.980%;3.891%;3.845%;3.843%;3.627%
2024-03-13;4.939%;4.433%;4.140%;3.878%;3.790%;3.749%;3.751%;3.539%
2024-03-12;4.916%;4.401%;4.108%;3.848%;3.760%;3.719%;3.723%;3.516%
2024-03-11;4.884%;4.345%;4.047%;3.788%;3.702%;3.666%;3.673%;3.470%
2024-03-08;4.862%;4.314%;4.014%;3.762%;3.682%;3.651%;3.664%;3.465%
2024-03-07;4.874%;4.341%;4.043%;3.782%;3.697%;3.658%;3.664%;3.455%
2024-03-06;4.900%;4.381%;4.082%;3.815%;3.721%;3.671%;3.670%;3.452%
2024-03-05;4.903%;4.377%;4.083%;3.825%;3.737%;3.693%;3.692%;3.475%
2024-03-04;4.935%;4.429%;4.144%;3.896%;3.813%;3.773%;3.773%;3.555%
2024-03-01;4.899%;4.382%;4.100%;3.862%;3.783%;3.745%;3.751%;3.537%
2024-02-28;4.954%;4.458%;4.182%;3.940%;3.857%;3.819%;3.826%;3.613%
2024-02-16;4.934%;4.442%;4.181%;3.961%;3.890%;3.858%;3.867%;3.654%
2024-02-13;4.938%;4.451%;4.201%;3.988%;3.917%;3.886%;3.891%;3.675%
2024-02-12;4.804%;4.261%;4.001%;3.805%;3.752%;3.742%;3.768%;3.583%
2024-02-09;4.810%;4.272%;4.016%;3.817%;3.763%;3.750%;3.774%;3.587%
2024-02-07;4.772%;4.215%;3.950%;3.744%;3.689%;3.679%;3.711%;3.538%
2024-02-06;4.759%;4.189%;3.918%;3.714%;3.663%;3.654%;3.686%;3.511%
2024-02-05;4.814%;4.262%;3.997%;3.801%;3.747%;3.733%;3.757%;3.572%
2024-02-02;4.765%;4.171%;3.887%;3.678%;3.620%;3.606%;3.635%;3.458%
2024-01-31;4.640%;4.023%;3.744%;3.553%;3.514%;3.521%;3.584%;3.445%
2024-01-30;4.722%;4.150%;3.880%;3.680%;3.633%;3.629%;3.671%;3.506%
2024-01-29;4.690%;4.099%;3.837%;3.666%;3.638%;3.652%;3.710%;3.562%
2024-01-26;4.719%;4.147%;3.891%;3.728%;3.702%;3.715%;3.768%;3.611%
2024-01-24;4.742%;4.172%;3.921%;3.766%;3.739%;3.749%;3.800%;3.641%
2024-01-23;4.731%;4.147%;3.889%;3.724%;3.695%;3.707%;3.759%;3.603%
2024-01-22;4.743%;4.151%;3.884%;3.705%;3.670%;3.677%;3.725%;3.562%
2024-01-19;4.749%;4.171%;3.909%;3.737%;3.700%;3.703%;3.748%;3.581%
2024-01-17;4.711%;4.117%;3.858%;3.687%;3.650%;3.656%;3.700%;3.538%
2024-01-16;4.622%;4.003%;3.749%;3.604%;3.588%;3.614%;3.676%;3.532%
2024-01-12;4.563%;3.934%;3.675%;3.508%;3.483%;3.505%;3.567%;3.426%
2024-01-10;4.726%;4.129%;3.848%;3.642%;3.596%;3.597%;3.636%;3.464%
2024-01-09;4.738%;4.137%;3.849%;3.638%;3.588%;3.584%;3.621%;3.443%
2024-01-05;4.757%;4.161%;3.872%;3.658%;3.605%;3.595%;3.628%;3.450%
2024-01-03;4.734%;4.087%;3.772%;3.530%;3.469%;3.454%;3.484%;3.307%
2024-01-02;4.708%;4.077%;3.772%;3.542%;3.483%;3.467%;3.493%;3.305%
2023-12-29;4.667%;4.015%;3.701%;3.483%;3.431%;3.425%;3.454%;3.270%
2023-12-27;4.661%;4.009%;3.685%;3.438%;3.370%;3.355%;3.386%;3.204%
2023-12-26;4.706%;4.072%;3.762%;3.531%;3.469%;3.457%;3.484%;3.295%
2023-12-22;4.686%;4.049%;3.743%;3.517%;3.462%;3.455%;3.487%;3.304%
2023-12-20;4.733%;4.093%;3.773%;3.519%;3.442%;3.420%;3.439%;3.246%
2023-12-19;4.800%;4.168%;3.852%;3.596%;3.514%;3.483%;3.495%;3.290%
2023-12-18;4.828%;4.189%;3.868%;3.612%;3.532%;3.506%;3.521%;3.318%
2023-12-15;4.844%;4.190%;3.856%;3.585%;3.502%;3.475%;3.486%;3.281%
2023-12-13;4.805%;4.190%;3.886%;3.646%;3.591%;3.587%;3.626%;3.439%
2023-12-12;5.003%;4.444%;4.125%;3.862%;3.785%;3.759%;3.778%;3.566%
2023-12-11;4.998%;4.443%;4.137%;3.885%;3.811%;3.786%;3.800%;3.584%
2023-12-08;5.003%;4.443%;4.130%;3.884%;3.810%;3.785%;3.802%;3.585%
2023-12-06;4.935%;4.337%;4.012%;3.761%;3.692%;3.679%;3.707%;3.503%
2023-12-04;4.934%;4.357%;4.064%;3.852%;3.810%;3.822%;3.874%;3.693%
2023-12-01;4.901%;4.303%;4.010%;3.800%;3.765%;3.784%;3.843%;3.670%
2023-11-29;4.986%;4.411%;4.102%;3.875%;3.823%;3.826%;3.875%;3.688%
2023-11-27;5.129%;4.608%;4.293%;4.043%;3.973%;3.957%;3.989%;3.781%
2023-11-24;5.157%;4.660%;4.359%;4.120%;4.058%;4.045%;4.075%;3.861%
2023-11-22;5.132%;4.625%;4.318%;4.075%;4.010%;3.997%;4.026%;3.814%
2023-11-21;5.116%;4.608%;4.299%;4.057%;3.995%;3.988%;4.026%;3.825%
2023-11-20;5.124%;4.630%;4.325%;4.076%;4.009%;3.994%;4.025%;3.816%
2023-11-17;5.117%;4.627%;4.331%;4.091%;4.029%;4.021%;4.058%;3.854%
2023-11-15;5.126%;4.658%;4.384%;4.168%;4.120%;4.119%;4.155%;3.948%
2023-11-14;5.071%;4.564%;4.283%;4.072%;4.029%;4.033%;4.078%;3.880%
2023-11-13;5.206%;4.762%;4.496%;4.279%;4.220%;4.203%;4.221%;3.992%
2023-11-10;5.217%;4.784%;4.511%;4.283%;4.215%;4.189%;4.203%;3.973%
2023-11-08;5.158%;4.681%;4.392%;4.155%;4.086%;4.066%;4.089%;3.870%
2023-11-07;5.138%;4.664%;4.385%;4.176%;4.128%;4.125%;4.163%;3.957%
2023-11-03;5.113%;4.619%;4.343%;4.157%;4.128%;4.143%;4.193%;3.996%
2023-11-01;5.190%;4.741%;4.484%;4.314%;4.295%;4.316%;4.367%;4.161%
2023-10-31;5.254%;4.846%;4.602%;4.447%;4.430%;4.447%;4.486%;4.262%
2023-10-30;5.229%;4.819%;4.580%;4.431%;4.413%;4.428%;4.463%;4.233%
2023-10-27;5.214%;4.793%;4.549%;4.395%;4.376%;4.392%;4.435%;4.216%
2023-10-25;5.268%;4.903%;4.687%;4.541%;4.508%;4.505%;4.528%;4.280%
2023-10-24;5.253%;4.858%;4.623%;4.449%;4.404%;4.390%;4.407%;4.156%
2023-10-23;5.244%;4.828%;4.594%;4.447%;4.418%;4.420%;4.450%;4.213%
2023-10-20;5.238%;4.852%;4.639%;4.499%;4.475%;4.481%;4.516%;4.283%
2023-10-18;5.327%;4.991%;4.768%;4.583%;4.518%;4.485%;4.479%;4.198%
2023-10-17;5.331%;4.979%;4.735%;4.528%;4.458%;4.424%;4.419%;4.146%
2023-10-16;5.275%;4.875%;4.604%;4.383%;4.323%;4.304%;4.323%;4.080%
2023-10-13;5.258%;4.841%;4.552%;4.319%;4.254%;4.230%;4.243%;3.993%
2023-10-06;5.305%;4.886%;4.617%;4.427%;4.393%;4.397%;4.427%;4.195%
2023-10-04;5.278%;4.863%;4.593%;4.394%;4.346%;4.335%;4.345%;4.092%
2023-09-26;5.321%;4.908%;4.588%;4.308%;4.214%;4.170%;4.170%;3.923%
2023-09-25;5.318%;4.909%;4.588%;4.310%;4.214%;4.167%;4.163%;3.912%
2023-09-22;5.326%;4.904%;4.570%;4.255%;4.134%;4.063%;4.043%;3.775%
2023-09-20;5.366%;4.949%;4.597%;4.248%;4.100%;4.005%;3.962%;3.676%
2023-09-19;5.332%;4.894%;4.558%;4.220%;4.083%;3.999%;3.969%;3.697%
2023-09-18;5.321%;4.853%;4.502%;4.162%;4.025%;3.945%;3.919%;3.655%
2023-09-15;5.309%;4.834%;4.487%;4.161%;4.032%;3.958%;3.936%;3.672%
2023-09-13;5.286%;4.780%;4.427%;4.097%;3.965%;3.890%;3.871%;3.611%
2023-09-12;5.298%;4.804%;4.456%;4.120%;3.982%;3.901%;3.877%;3.607%
2023-09-11;5.289%;4.781%;4.431%;4.114%;3.990%;3.922%;3.905%;3.641%
2023-09-08;5.290%;4.783%;4.432%;4.102%;3.972%;3.896%;3.874%;3.600%
2023-09-06;5.299%;4.815%;4.468%;4.139%;4.009%;3.932%;3.908%;3.633%
2023-09-05;5.279%;4.755%;4.395%;4.069%;3.956%;3.897%;3.892%;3.639%
2023-09-01;5.231%;4.693%;4.330%;4.007%;3.890%;3.826%;3.817%;3.560%
2023-08-30;5.247%;4.700%;4.329%;3.989%;3.857%;3.778%;3.766%;3.507%
2023-08-29;5.255%;4.700%;4.328%;3.983%;3.852%;3.776%;3.764%;3.506%
2023-08-28;5.334%;4.814%;4.445%;4.096%;3.953%;3.864%;3.839%;3.560%
2023-08-25;5.338%;4.837%;4.479%;4.135%;3.989%;3.894%;3.859%;3.566%
2023-08-23;5.243%;4.737%;4.404%;4.069%;3.934%;3.850%;3.821%;3.535%
2023-08-22;5.282%;4.813%;4.499%;4.188%;4.063%;3.987%;3.958%;3.670%
2023-08-21;5.262%;4.782%;4.470%;4.179%;4.066%;4.003%;3.988%;3.721%
2023-08-18;5.231%;4.728%;4.402%;4.096%;3.978%;3.913%;3.899%;3.635%
2023-08-16;5.260%;4.771%;4.439%;4.118%;3.992%;3.919%;3.892%;3.616%
2023-08-15;5.240%;4.734%;4.397%;4.072%;3.943%;3.869%;3.849%;3.583%
2023-08-14;5.254%;4.746%;4.398%;4.057%;3.920%;3.842%;3.819%;3.553%
2023-08-11;5.227%;4.694%;4.343%;4.017%;3.890%;3.820%;3.803%;3.538%
2023-08-09;5.193%;4.603%;4.211%;3.846%;3.714%;3.652%;3.654%;3.421%
2023-08-08;5.178%;4.572%;4.180%;3.829%;3.713%;3.663%;3.676%;3.453%
2023-08-04;5.186%;4.602%;4.219%;3.869%;3.754%;3.703%;3.711%;3.479%
2023-08-02;5.216%;4.679%;4.298%;3.940%;3.804%;3.725%;3.704%;3.443%
2023-08-01;5.240%;4.719%;4.332%;3.945%;3.795%;3.703%;3.668%;3.390%
2023-07-31;5.237%;4.702%;4.301%;3.899%;3.737%;3.635%;3.592%;3.307%
2023-07-28;5.258%;4.718%;4.319%;3.911%;3.747%;3.642%;3.599%;3.318%
2023-07-26;5.245%;4.669%;4.260%;3.836%;3.661%;3.551%;3.514%;3.246%
2023-07-25;5.256%;4.703%;4.308%;3.887%;3.704%;3.580%;3.529%;3.244%
2023-07-24;5.254%;4.701%;4.296%;3.871%;3.686%;3.563%;3.514%;3.236%
2023-07-21;5.226%;4.646%;4.234%;3.819%;3.641%;3.525%;3.480%;3.207%
2023-07-18;5.178%;4.569%;4.142%;3.724%;3.560%;3.462%;3.434%;3.179%
2023-07-17;5.165%;4.557%;4.140%;3.735%;3.576%;3.484%;3.462%;3.209%
2023-07-17;5.165%;4.557%;4.140%;3.735%;3.576%;3.484%;3.461%;3.209%
2023-07-14;5.183%;4.578%;4.165%;3.761%;3.602%;3.506%;3.475%;3.213%
2023-07-12;5.181%;4.579%;4.182%;3.792%;3.639%;3.545%;3.511%;3.231%
2023-07-11;5.252%;4.719%;4.337%;3.944%;3.774%;3.658%;3.605%;3.293%
2023-07-10;5.236%;4.703%;4.336%;3.962%;3.802%;3.691%;3.639%;3.327%
2023-07-05;5.241%;4.757%;4.376%;3.953%;3.756%;3.615%;3.540%;3.221%
2023-07-03;5.261%;4.761%;4.360%;3.906%;3.695%;3.545%;3.470%;3.159%
2023-06-28;5.158%;4.558%;4.126%;3.689%;3.509%;3.400%;3.364%;3.105%
2023-06-26;5.127%;4.523%;4.096%;3.679%;3.505%;3.403%;3.371%;3.115%
2023-06-21;5.134%;4.516%;4.092%;3.677%;3.503%;3.401%;3.365%;3.103%
2023-06-20;5.128%;4.517%;4.096%;3.682%;3.510%;3.411%;3.376%;3.115%
2023-06-14;5.120%;4.527%;4.123%;3.729%;3.571%;3.478%;3.440%;3.168%
2023-06-13;5.085%;4.494%;4.092%;3.717%;3.572%;3.493%;3.464%;3.202%
2023-06-12;5.037%;4.390%;3.978%;3.604%;3.469%;3.404%;3.387%;3.140%
2023-06-07;5.016%;4.382%;3.987%;3.646%;3.524%;3.467%;3.451%;3.204%
2023-06-06;4.983%;4.322%;3.913%;3.557%;3.430%;3.371%;3.360%;3.118%
2023-06-05;4.970%;4.283%;3.885%;3.549%;3.435%;3.391%;3.392%;3.165%
2023-05-31;4.926%;4.216%;3.809%;3.484%;3.370%;3.322%;3.328%;3.103%
2023-05-30;4.982%;4.277%;3.866%;3.536%;3.421%;3.371%;3.373%;3.150%
2023-05-24;4.906%;4.210%;3.828%;3.527%;3.434%;3.405%;3.423%;3.221%
2023-05-23;4.828%;4.152%;3.782%;3.487%;3.402%;3.381%;3.406%;3.208%
2023-05-22;4.816%;4.148%;3.787%;3.496%;3.413%;3.392%;3.417%;3.220%
2023-05-17;4.693%;3.968%;3.592%;3.311%;3.237%;3.229%;3.269%;3.101%
2023-05-16;4.653%;3.907%;3.526%;3.249%;3.186%;3.192%;3.243%;3.088%
2023-05-15;4.604%;3.853%;3.478%;3.201%;3.144%;3.156%;3.208%;3.061%
2023-05-10;4.535%;3.773%;3.406%;3.140%;3.095%;3.119%;3.184%;3.038%
2023-05-09;4.635%;3.903%;3.533%;3.260%;3.197%;3.199%;3.250%;3.083%
2023-05-08;4.615%;3.896%;3.527%;3.250%;3.188%;3.192%;3.242%;3.071%
2023-05-03;4.556%;3.779%;3.392%;3.116%;3.057%;3.065%;3.128%;2.966%
2023-05-01;4.7640%;4.0790%;3.6970%;3.4010%;3.3080%;3.2800%;3.3000%;3.1010%
